"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IDN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2024","3.33250635E8","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Indonesia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2009","2259278.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Ireland","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2010","2197233.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Ireland","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2011","2687749.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Ireland","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2012","2941688.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Ireland","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2013","3107347.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Ireland","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2014","3787863.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Ireland","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2015","4492682.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Ireland","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2016","4764610.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Ireland","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2017","4855407.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Ireland","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2018","5002033.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Ireland","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2019","5146129.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Ireland","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2020","5161765.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Ireland","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2021","5418250.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Ireland","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2022","5957229.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Ireland","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2023","6140280.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Ireland","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2024","6310451.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Ireland","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2009","0.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iran, Islamic Rep.","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2010","0.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iran, Islamic Rep.","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2011","0.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iran, Islamic Rep.","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2012","274190.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iran, Islamic Rep.","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2013","944689.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iran, Islamic Rep.","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2014","8403903.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iran, Islamic Rep.","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2015","1.5913352E7","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iran, Islamic Rep.","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2016","2.7170619E7","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iran, Islamic Rep.","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2017","5.5341362E7","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iran, Islamic Rep.","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2018","5.5794043E7","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iran, Islamic Rep.","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2019","6.6533736E7","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iran, Islamic Rep.","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2020","7.7706885E7","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iran, Islamic Rep.","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2021","9.1844281E7","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iran, Islamic Rep.","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2022","1.45667536E8","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iran, Islamic Rep.","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2023","1.09025482E8","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iran, Islamic Rep.","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2024","1.16243388E8","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iran, Islamic Rep.","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2010","0.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iraq","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2014","1250000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iraq","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2015","1271100.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iraq","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2016","6040620.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iraq","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2017","1.2569022E7","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iraq","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2018","1.5309376E7","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iraq","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2019","1.6532661E7","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iraq","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2020","1.8459785E7","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iraq","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2021","2.0678849E7","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iraq","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2022","2.0548838E7","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iraq","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2023","2.3813015E7","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iraq","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2024","1.9283618E7","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iraq","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2008","48838.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iceland","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2009","96789.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iceland","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2010","145113.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iceland","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2011","184840.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iceland","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2012","229315.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iceland","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2013","246049.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iceland","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2014","284193.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iceland","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2015","314604.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iceland","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2016","353903.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iceland","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2017","388391.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iceland","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2018","408923.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iceland","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2019","417794.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iceland","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2020","419231.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iceland","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2021","442450.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Iceland","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
