"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GHA","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2010","0.204455388509399","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Ghana","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GHA","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2011","0.249660012642992","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Ghana","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GHA","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2012","0.254848945181518","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Ghana","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GHA","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2013","0.251203224924326","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Ghana","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GHA","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2014","0.250235435990938","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Ghana","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GHA","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2015","0.254850246382187","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Ghana","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GHA","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2016","0.294978237026438","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Ghana","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GHA","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2017","0.189313949042323","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Ghana","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GHA","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2018","0.199976597372149","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Ghana","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GHA","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2019","0.187204014722826","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Ghana","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GHA","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2020","0.245771040587956","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Ghana","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GHA","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2021","0.352237707175248","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Ghana","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GHA","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2022","0.62494509663475","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Ghana","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GHA","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2023","0.555476730525596","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Ghana","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GHA","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2024","0.664728986034211","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Ghana","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GIB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2009","30.162540959673","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Gibraltar","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GIB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2010","33.3877368151562","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Gibraltar","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GIB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2011","35.641187618446","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Gibraltar","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GIB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2012","37.4004808142621","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Gibraltar","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GIB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2014","39.6184439094261","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Gibraltar","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GIB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2015","46.9285692766547","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Gibraltar","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GIB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2016","48.7372987105592","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Gibraltar","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GIB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2017","50.7314936487078","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Gibraltar","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GIB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2018","54.4528605038159","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Gibraltar","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GIB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2019","54.9304107736519","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Gibraltar","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GIB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2020","58.0792303651895","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Gibraltar","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GIB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2021","59.8567475174996","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Gibraltar","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GIB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2022","60.9747666781887","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Gibraltar","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GMB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2004","0.00222042395294675","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Gambia, The","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GMB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2005","0.00425905363828157","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Gambia, The","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GMB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2007","0.0152341126327605","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Gambia, The","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GMB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2008","0.0165029936430468","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Gambia, The","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GMB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2009","0.0160305906417687","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Gambia, The","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GMB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2010","0.0181664356934128","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Gambia, The","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GMB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2011","0.0220286079532852","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Gambia, The","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GMB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2012","0.0244726870129323","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Gambia, The","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GMB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2013","0.0208192716106891","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Gambia, The","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GMB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2014","0.126725087409357","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Gambia, The","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GMB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2015","0.160618270204614","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Gambia, The","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GMB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2016","0.164202246374305","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Gambia, The","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GMB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2017","0.17078041097452","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Gambia, The","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GMB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2018","0.184736659621142","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Gambia, The","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GMB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2019","0.203513124968455","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Gambia, The","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GMB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2020","0.198749231337348","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Gambia, The","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GMB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2021","0.194098625393535","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Gambia, The","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GMB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2022","0.215818879031432","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Gambia, The","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GMB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2023","0.502141524068284","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Gambia, The","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GMB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2024","0.518552979215852","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Gambia, The","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GNB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2010","0.0510742511078324","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Guinea-Bissau","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GNB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2011","0.0621861155816019","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Guinea-Bissau","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GNB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2012","0.0728465311910922","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Guinea-Bissau","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GNB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2013","0.0856145705149787","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Guinea-Bissau","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GNB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2014","0.0801207497234542","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Guinea-Bissau","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GNB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2015","0.0588315307897139","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Guinea-Bissau","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GNB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2016","0.0483652702423122","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Guinea-Bissau","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GNB","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2017","0.0454431156609869","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Guinea-Bissau","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
