"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","OMN","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2020","24.4","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Oman","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","OMN","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2021","26.17020468","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Oman","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","OMN","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2022","15.41847096","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Oman","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","OMN","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2023","16.2","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Oman","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","OMN","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2024","15.85","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Oman","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","OMN","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2025","14.79","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Oman","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PAK","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2013","49.43","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Pakistan","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PAK","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2014","39.22","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Pakistan","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PAK","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2015","19.13","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Pakistan","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PAK","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2016","23.95108625","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Pakistan","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PAK","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2017","31.1368863391756","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Pakistan","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PAK","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2018","13.12","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Pakistan","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PAK","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2019","3.58","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Pakistan","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PAK","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2020","2.16","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Pakistan","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PAK","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2021","2.216392523","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Pakistan","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PAK","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2022","2.357385232","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Pakistan","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PAK","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2023","4.66","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Pakistan","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PAK","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2024","4.81","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Pakistan","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PAK","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2025","9.16","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Pakistan","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PHL","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2013","51.38","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Philippines","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PHL","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2014","50.34","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Philippines","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PHL","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2015","45.1","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Philippines","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PHL","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2016","14.87635623","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Philippines","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PHL","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2017","15.1453033984555","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Philippines","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PHL","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2018","19.39","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Philippines","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PHL","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2019","14.64","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Philippines","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PHL","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2020","11.22","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Philippines","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PHL","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2021","14.71097969","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Philippines","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PHL","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2022","14.85410483","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Philippines","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PHL","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2023","15.16","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Philippines","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PHL","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2024","14.45","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Philippines","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PHL","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2025","17.26","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Philippines","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PLW","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2018","26.86","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Palau","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PLW","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2019","26.86","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Palau","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PLW","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2020","28.2","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Palau","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PLW","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2021","29.74546142","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Palau","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PLW","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2022","28.19343841","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Palau","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PLW","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2023","28.74","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Palau","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PLW","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2024","26.49","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Palau","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PLW","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2025","26.67","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Palau","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PNG","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2014","42.22","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Papua New Guinea","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PNG","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2015","46.44","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Papua New Guinea","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PNG","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2016","39.87242489","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Papua New Guinea","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PNG","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2017","37.8494772362383","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Papua New Guinea","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PNG","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2018","26.67","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Papua New Guinea","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PNG","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2019","26.67","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Papua New Guinea","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PNG","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2020","29.9","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Papua New Guinea","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PNG","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2021","49.83147243","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Papua New Guinea","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PNG","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2022","17.22359509","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Papua New Guinea","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PNG","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2023","48.23","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Papua New Guinea","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PNG","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2024","38.45","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Papua New Guinea","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PNG","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2025","41.46","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Papua New Guinea","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PAN","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2013","17.0","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Panama","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PAN","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2014","33.62","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Panama","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PAN","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2015","33.62","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Panama","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PAN","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2016","33.61594006","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Panama","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PAN","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2017","33.7900764475994","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Panama","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PAN","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2018","34.87","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Panama","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PAN","PRI_DO_MOB","_Z","_Z","_Z","PPP","_Z","_Z","_Z","2019","34.87","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Panama","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Purchasing Power Parities","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
