STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,AGG_METHOD,AGG_METHOD_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDA,Moldova,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,27.52,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDA,Moldova,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,26.84,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDA,Moldova,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,27.76,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDA,Moldova,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,26.84,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDA,Moldova,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,29.36,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDA,Moldova,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,30.63,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDA,Moldova,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,29.2019,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDA,Moldova,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,27.82,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDA,Moldova,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,27.82,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDA,Moldova,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,21.18,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDA,Moldova,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,20.6604,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDA,Moldova,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,23.5201,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDA,Moldova,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,15.54,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDA,Moldova,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2024,15.32,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,20.44,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,27.76,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,22.49,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,13.44,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,13.74,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,13.8,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,14.03,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,14.03,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,14.34,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,12.3166,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,25.28,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,25.28,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,25.49,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,25.4508,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,25.2233,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,24.74,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2024,33.95,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GEO,Georgia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,94.12,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GEO,Georgia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,92.2,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GEO,Georgia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,18.75,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GEO,Georgia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,17.82,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GEO,Georgia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,24.48,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GEO,Georgia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,24.96,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GEO,Georgia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,30.77,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GEO,Georgia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,33.23,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GEO,Georgia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,30.8,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GEO,Georgia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,30.5398,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GEO,Georgia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,31.45,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GEO,Georgia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,30.2635,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GEO,Georgia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,28.9186,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GEO,Georgia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,34.42,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GEO,Georgia,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2024,33.8,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KAZ,Kazakhstan,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,20.46,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KAZ,Kazakhstan,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,20.46,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KAZ,Kazakhstan,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,19.21,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KAZ,Kazakhstan,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,16.9533,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KAZ,Kazakhstan,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,19.2,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KAZ,Kazakhstan,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,19.2,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KAZ,Kazakhstan,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,17.16,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KAZ,Kazakhstan,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,16.2693,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KAZ,Kazakhstan,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,13.658,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KAZ,Kazakhstan,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,27.42,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KAZ,Kazakhstan,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2024,23.94,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,25.7336,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,21.88,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
